"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-01","5.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-02","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-03","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-05","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-06","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-08","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-09","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-10","3.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-11","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-12","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-13","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-17","6.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-18","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-19","7.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-20","0.8",,
