"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-01","0.0","1.7","-8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-02","1.5","-3.9","-11.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-03","0.0","-11.1","-29.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-04","0.0","-28.9","-32.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-05","0.0","-32.8","-38.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-06","0.0","-37.2","-40.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-07","0.0","-38.3","-42.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-08","0.0","-25.0","-38.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-09","2.5","-21.1","-26.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-10","0.0","-25.0","-38.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-11","0.0","-33.3","-42.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-12","0.0","-28.3","-42.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-13","0.0","-21.1","-32.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-14","0.0","-18.3","-23.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-15","0.0","-22.8","-26.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-16","0.0","-22.2","-27.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-17","0.0","-22.2","-28.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-18","0.3","-18.9","-31.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-19","0.0","-18.3","-21.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-20","0.0","-18.3","-26.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-21","0.0","-21.1","-29.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-22","0.0","-20.6","-27.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-23","0.0","-11.1","-21.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-24","0.0","-9.4","-17.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-25","0.5","-0.6","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-26","0.0","-4.4","-16.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-27","0.0","-9.4","-14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-28","1.0","-5.6","-10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-29","3.8","-4.4","-13.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-30","0.0","-7.2","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-01-31","0.0","-14.4","-29.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-01","0.0","-13.9","-30.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-02","0.0","-21.1","-28.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-03","1.8","-12.2","-21.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-04","0.0","-9.4","-12.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-05","0.0","-8.3","-13.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-06","0.0","-8.9","-17.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-07","0.0","-9.4","-16.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-08","2.3","-6.1","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-09","0.0","-3.9","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-10","0.0","-7.8","-17.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-11","1.3","-4.4","-10.6"
